"date","value"
2021-02-09 16:17:29,1560
2021-02-09 16:17:19,1620
2021-02-09 16:15:24,1620
2021-02-09 16:15:14,1560
2021-02-09 16:11:25,1560
2021-02-09 16:11:14,1500
2021-02-09 16:09:31,1500
2021-02-09 16:09:20,1440
2021-02-09 16:07:26,1440
2021-02-09 16:07:16,1380
2021-02-09 16:05:32,1380
2021-02-09 16:05:21,1440
2021-02-09 16:03:27,1440
2021-02-09 16:03:17,1380
2021-02-09 16:01:33,1380
2021-02-09 16:01:22,1440
2021-02-09 15:59:28,1440
2021-02-09 15:59:18,1500
2021-02-09 15:57:34,1500
2021-02-09 15:57:23,1440
2021-02-09 15:56:31,1440
2021-02-09 15:51:30,1440
2021-02-09 15:51:30,1440
2021-02-09 15:51:19,1380
2021-02-09 15:51:19,1380
2021-02-09 15:48:33,1380
2021-02-09 15:43:32,1380
2021-02-09 15:43:21,1320
2021-02-09 15:41:27,1320
2021-02-09 15:41:17,1260
2021-02-09 15:39:33,1260
2021-02-09 15:39:22,1320
2021-02-09 15:37:28,1320
2021-02-09 15:37:18,1380
2021-02-09 15:35:34,1380
2021-02-09 15:35:24,1320
2021-02-09 15:34:32,1320
2021-02-09 15:29:31,1320
2021-02-09 15:29:20,1260
2021-02-09 15:26:34,1260
2021-02-09 15:21:32,1260
2021-02-09 15:21:22,1320
2021-02-09 15:17:33,1320
2021-02-09 15:17:23,1260
2021-02-09 15:15:28,1260
2021-02-09 15:15:18,1320
2021-02-09 15:13:24,1320
2021-02-09 15:13:13,1260
2021-02-09 15:11:30,1260
2021-02-09 15:11:19,1200
2021-02-09 15:09:25,1200
2021-02-09 15:09:15,1260
2021-02-09 15:05:26,1260
2021-02-09 15:05:15,1200
2021-02-09 15:03:32,1200
2021-02-09 15:03:21,1320
2021-02-09 14:59:33,1320
2021-02-09 14:59:22,1260
2021-02-09 14:58:30,1260
2021-02-09 14:53:29,1260
2021-02-09 14:53:19,1200
2021-02-09 14:51:24,1200
2021-02-09 14:51:14,1260
2021-02-09 14:48:27,1260
2021-02-09 14:43:25,1260
2021-02-09 14:43:15,1320
2021-02-09 14:42:34,1320
2021-02-09 14:37:32,1320
2021-02-09 14:37:22,1380
2021-02-09 14:35:27,1380
2021-02-09 14:35:17,1440
2021-02-09 14:33:33,1440
2021-02-09 14:33:22,1380
2021-02-09 14:31:28,1380
2021-02-09 14:31:18,1320
2021-02-09 14:29:33,1320
2021-02-09 14:29:23,1380
2021-02-09 14:27:29,1380
2021-02-09 14:27:18,1320
2021-02-09 14:23:30,1320
2021-02-09 14:23:19,1380
2021-02-09 14:20:33,1380
2021-02-09 14:15:32,1380
2021-02-09 14:15:21,1320
2021-02-09 14:14:29,1320
2021-02-09 14:09:28,1320
2021-02-09 14:09:17,1260
2021-02-09 14:08:36,1260
2021-02-09 14:03:34,1260
2021-02-09 13:58:33,1260
2021-02-09 13:53:31,1260
2021-02-09 13:53:21,1200
2021-02-09 13:51:26,1200
2021-02-09 13:51:16,1260
2021-02-09 13:46:36,1260
2021-02-09 13:41:34,1260
2021-02-09 13:41:24,1200
2021-02-09 13:39:29,1200
2021-02-09 13:39:19,1260
2021-02-09 13:37:25,1260
2021-02-09 13:37:14,1320
2021-02-09 13:32:34,1320
2021-02-09 13:27:32,1320
2021-02-09 13:27:22,1440
2021-02-09 13:26:30,1440
2021-02-09 13:21:28,1440
2021-02-09 13:21:18,1500
2021-02-09 13:19:34,1500
2021-02-09 13:19:24,1440
2021-02-09 13:17:29,1440
2021-02-09 13:17:19,1320
2021-02-09 13:15:24,1320
2021-02-09 13:15:14,1440
2021-02-09 13:13:30,1440
2021-02-09 13:13:20,1500
2021-02-09 13:09:31,1500
2021-02-09 13:09:21,1560
2021-02-09 13:05:32,1560
2021-02-09 13:05:22,1500
2021-02-09 13:03:27,1500
2021-02-09 13:03:17,1440
2021-02-09 12:59:28,1440
2021-02-09 12:59:18,1500
2021-02-09 12:57:34,1500
2021-02-09 12:57:23,1560
2021-02-09 12:55:29,1560
2021-02-09 12:55:19,1500
2021-02-09 12:53:24,1500
2021-02-09 12:53:14,1560
2021-02-09 12:49:25,1560
2021-02-09 12:49:15,1500
2021-02-09 12:45:26,1500
2021-02-09 12:45:16,1560
2021-02-09 12:42:29,1560
2021-02-09 12:37:28,1560
2021-02-09 12:37:17,1500
2021-02-09 12:33:29,1500
2021-02-09 12:33:18,1560
2021-02-09 12:31:34,1560
2021-02-09 12:31:24,1620
2021-02-09 12:28:27,1620
2021-02-09 12:23:25,1620
2021-02-09 12:23:15,1560
2021-02-09 12:21:31,1560
2021-02-09 12:21:21,1500
2021-02-09 12:19:26,1500
2021-02-09 12:19:16,1560
2021-02-09 12:14:35,1560
2021-02-09 12:09:34,1560
2021-02-09 12:09:23,1500
2021-02-09 12:08:31,1500
2021-02-09 12:03:30,1500
2021-02-09 12:03:19,1560
2021-02-09 11:59:31,1560
2021-02-09 11:59:20,1620
2021-02-09 11:55:32,1620
2021-02-09 11:55:21,1680
2021-02-09 11:54:29,1680
2021-02-09 11:49:28,1680
2021-02-09 11:49:17,1620
2021-02-09 11:47:34,1620
2021-02-09 11:47:23,1680
2021-02-09 11:45:29,1680
2021-02-09 11:45:18,1620
2021-02-09 11:41:30,1620
2021-02-09 11:41:19,1680
2021-02-09 11:37:30,1680
2021-02-09 11:37:20,1620
2021-02-09 11:33:31,1620
2021-02-09 11:33:21,1680
2021-02-09 11:31:37,1680
2021-02-09 11:26:36,1680
2021-02-09 11:21:34,1680
2021-02-09 11:21:24,1620
2021-02-09 11:19:29,1620
2021-02-09 11:19:19,1680
2021-02-09 11:15:30,1680
2021-02-09 11:15:20,1740
2021-02-09 11:13:25,1740
2021-02-09 11:13:15,1680
2021-02-09 11:11:31,1680
2021-02-09 11:11:21,1740
2021-02-09 11:09:27,1740
2021-02-09 11:09:16,1680
2021-02-09 11:05:28,1680
2021-02-09 11:05:17,1740
2021-02-09 11:01:28,1740
2021-02-09 11:01:18,1680
2021-02-09 10:59:34,1680
2021-02-09 10:59:23,1740
2021-02-09 10:57:29,1740
2021-02-09 10:57:18,1800
2021-02-09 10:55:35,1800
2021-02-09 10:55:24,1740
2021-02-09 10:53:30,1740
2021-02-09 10:53:19,1800
2021-02-09 10:51:32,1800
2021-02-09 10:51:22,1860
2021-02-09 10:48:35,1860
2021-02-09 10:43:30,1860
2021-02-09 10:43:20,1740
2021-02-09 10:41:26,1740
2021-02-09 10:41:15,1800
2021-02-09 10:37:27,1800
2021-02-09 10:37:17,1860
2021-02-09 10:33:27,1860
2021-02-09 10:33:17,1920
2021-02-09 10:31:33,1920
2021-02-09 10:31:23,1860
2021-02-09 10:29:28,1860
2021-02-09 10:29:18,1920
2021-02-09 10:27:34,1920
2021-02-09 10:27:24,1860
2021-02-09 10:23:24,1860
2021-02-09 10:23:14,1920
2021-02-09 10:21:30,1920
2021-02-09 10:21:20,1980
2021-02-09 10:19:26,1980
2021-02-09 10:19:15,1920
2021-02-09 10:15:27,1920
2021-02-09 10:15:16,1860
2021-02-09 10:13:32,1860
2021-02-09 10:13:22,1800
2021-02-09 10:11:27,1800
2021-02-09 10:11:17,1680
2021-02-09 10:09:33,1680
2021-02-09 10:09:23,1620
2021-02-09 10:07:28,1620
2021-02-09 10:07:18,1560
2021-02-09 10:02:27,1560
2021-02-09 09:57:25,1560
2021-02-09 09:57:15,1500
2021-02-09 09:53:26,1500
2021-02-09 09:53:16,1560
2021-02-09 09:50:30,1560
2021-02-09 09:45:28,1560
2021-02-09 09:45:18,1620
2021-02-09 09:43:34,1620
2021-02-09 09:43:23,1500
2021-02-09 09:39:34,1500
2021-02-09 09:39:24,1560
2021-02-09 09:34:32,1560
2021-02-09 09:29:31,1560
2021-02-09 09:29:21,1500
2021-02-09 09:27:26,1500
2021-02-09 09:27:16,1620
2021-02-09 09:25:32,1620
2021-02-09 09:25:21,1560
2021-02-09 09:21:32,1560
2021-02-09 09:21:22,1620
2021-02-09 09:19:27,1620
2021-02-09 09:19:17,1560
2021-02-09 09:17:33,1560
2021-02-09 09:17:23,1500
2021-02-09 09:16:31,1500
2021-02-09 09:11:29,1500
2021-02-09 09:11:19,1440
2021-02-09 09:09:35,1440
2021-02-09 09:09:24,1560
2021-02-09 09:08:32,1560
2021-02-09 09:03:31,1560
2021-02-09 09:03:21,1500
2021-02-09 09:01:26,1500
2021-02-09 09:01:16,1560
2021-02-09 08:59:32,1560
2021-02-09 08:59:22,1500
2021-02-09 08:55:33,1500
2021-02-09 08:55:22,1560
2021-02-09 08:53:28,1560
2021-02-09 08:53:17,1620
2021-02-09 08:49:29,1620
2021-02-09 08:49:18,1560
2021-02-09 08:47:34,1560
2021-02-09 08:47:24,1620
2021-02-09 08:45:30,1620
2021-02-09 08:45:19,1500
2021-02-09 08:43:35,1500
2021-02-09 08:43:25,1560
2021-02-09 08:41:30,1560
2021-02-09 08:41:20,1500
2021-02-09 08:39:26,1500
2021-02-09 08:39:15,1560
2021-02-09 08:35:27,1560
2021-02-09 08:35:16,1620
2021-02-09 08:33:32,1620
2021-02-09 08:33:22,1560
2021-02-09 08:32:30,1560
2021-02-09 08:27:28,1560
2021-02-09 08:27:18,1620
2021-02-09 08:25:33,1620
2021-02-09 08:25:23,1680
2021-02-09 08:24:31,1680
2021-02-09 08:19:30,1680
2021-02-09 08:19:19,1740
2021-02-09 08:17:25,1740
2021-02-09 08:17:14,1620
2021-02-09 08:15:31,1620
2021-02-09 08:15:20,1680
2021-02-09 08:13:26,1680
2021-02-09 08:13:15,1740
2021-02-09 08:11:31,1740
2021-02-09 08:11:21,1800
2021-02-09 08:07:33,1800
2021-02-09 08:07:22,1860
2021-02-09 08:05:28,1860
2021-02-09 08:05:18,1800
2021-02-09 08:04:36,1800
2021-02-09 07:59:35,1800
2021-02-09 07:59:24,1860
2021-02-09 07:55:25,1860
2021-02-09 07:55:15,1920
2021-02-09 07:53:31,1920
2021-02-09 07:53:20,1980
2021-02-09 07:51:26,1980
2021-02-09 07:51:16,2040
2021-02-09 07:49:32,2040
2021-02-09 07:49:22,1980
2021-02-09 07:47:28,1980
2021-02-09 07:47:17,2040
2021-02-09 07:45:33,2040
2021-02-09 07:45:23,1980
2021-02-09 07:43:29,1980
2021-02-09 07:43:18,1920
2021-02-09 07:41:34,1920
2021-02-09 07:41:24,1860
2021-02-09 07:38:27,1860
2021-02-09 07:33:26,1860
2021-02-09 07:33:15,1920
2021-02-09 07:31:31,1920
2021-02-09 07:31:21,1980
2021-02-09 07:27:32,1980
2021-02-09 07:27:22,1920
2021-02-09 07:25:27,1920
2021-02-09 07:25:17,1980
2021-02-09 07:23:33,1980
2021-02-09 07:23:23,1920
2021-02-09 07:19:34,1920
2021-02-09 07:19:24,1980
2021-02-09 07:17:29,1980
2021-02-09 07:17:19,2040
2021-02-09 07:15:32,2040
2021-02-09 07:15:22,1980
2021-02-09 07:13:27,1980
2021-02-09 07:13:17,2040
2021-02-09 07:11:33,2040
2021-02-09 07:11:23,1980
2021-02-09 07:10:31,1980
2021-02-09 07:05:29,1980
2021-02-09 07:05:19,2040
2021-02-09 07:03:35,2040
2021-02-09 07:03:24,1980
2021-02-09 06:59:25,1980
2021-02-09 06:59:15,2040
2021-02-09 06:57:31,2040
2021-02-09 06:57:21,1980
2021-02-09 06:56:29,1980
2021-02-09 06:51:27,1980
2021-02-09 06:51:17,2160
2021-02-09 06:49:33,2160
2021-02-09 06:49:23,2040
2021-02-09 06:47:29,2040
2021-02-09 06:47:18,2100
2021-02-09 06:45:34,2100
2021-02-09 06:45:24,2040
2021-02-09 06:43:30,2040
2021-02-09 06:43:19,2100
2021-02-09 06:41:35,2100
2021-02-09 06:41:25,1980
2021-02-09 06:39:31,1980
2021-02-09 06:39:20,2040
2021-02-09 06:38:28,2040
2021-02-09 06:33:27,2040
2021-02-09 06:33:16,2100
2021-02-09 06:32:35,2100
2021-02-09 06:27:34,2100
2021-02-09 06:27:23,2220
2021-02-09 06:26:31,2220
2021-02-09 06:21:30,2220
2021-02-09 06:21:19,2280
2021-02-09 06:17:31,2280
2021-02-09 06:17:20,2220
2021-02-09 06:15:26,2220
2021-02-09 06:15:16,2280
2021-02-09 06:14:34,2280
2021-02-09 06:09:33,2280
2021-02-09 06:09:23,2220
2021-02-09 06:07:28,2220
2021-02-09 06:07:18,2160
2021-02-09 06:03:29,2160
2021-02-09 06:03:19,2100
2021-02-09 06:01:35,2100
2021-02-09 06:01:25,2040
2021-02-09 05:59:30,2040
2021-02-09 05:59:20,2100
2021-02-09 05:57:26,2100
2021-02-09 05:57:15,2160
2021-02-09 05:55:31,2160
2021-02-09 05:55:21,2220
2021-02-09 05:53:27,2220
2021-02-09 05:53:16,2280
2021-02-09 05:49:28,2280
2021-02-09 05:49:17,2340
2021-02-09 05:46:31,2340
2021-02-09 05:41:30,2340
2021-02-09 05:41:19,2400
2021-02-09 05:39:35,2400
2021-02-09 05:39:25,2340
2021-02-09 05:37:30,2340
2021-02-09 05:37:20,2280
2021-02-09 05:33:31,2280
2021-02-09 05:33:21,2220
2021-02-09 05:31:26,2220
2021-02-09 05:31:16,2280
2021-02-09 05:29:32,2280
2021-02-09 05:29:22,2340
2021-02-09 05:26:36,2340
2021-02-09 05:21:34,2340
2021-02-09 05:21:24,2280
2021-02-09 05:19:30,2280
2021-02-09 05:19:19,2220
2021-02-09 05:15:31,2220
2021-02-09 05:15:20,2160
2021-02-09 05:13:26,2160
2021-02-09 05:13:15,1980
2021-02-09 05:11:31,1980
2021-02-09 05:11:21,1800
2021-02-09 05:09:27,1800
2021-02-09 05:09:16,1680
2021-02-09 05:07:33,1680
2021-02-09 05:07:22,1500
2021-02-09 05:05:28,1500
2021-02-09 05:05:17,1380
2021-02-09 05:04:36,1380
2021-02-09 04:59:35,1380
2021-02-09 04:59:24,1320
2021-02-09 04:55:35,1320
2021-02-09 04:55:25,1260
2021-02-09 04:51:26,1260
2021-02-09 04:51:16,1200
2021-02-09 04:47:27,1200
2021-02-09 04:47:17,1260
2021-02-09 04:46:35,1260
2021-02-09 04:41:34,1260
2021-02-09 04:41:23,1320
2021-02-09 04:39:29,1320
2021-02-09 04:39:19,1260
2021-02-09 04:37:35,1260
2021-02-09 04:37:25,1140
2021-02-09 04:35:30,1140
2021-02-09 04:35:20,1080
2021-02-09 04:31:31,1080
2021-02-09 04:31:21,1020
2021-02-09 04:27:32,1020
2021-02-09 04:27:22,1080
2021-02-09 04:23:33,1080
2021-02-09 04:23:23,960
2021-02-09 04:22:30,960
2021-02-09 04:17:29,960
2021-02-09 04:17:19,900
2021-02-09 04:15:35,900
2021-02-09 04:15:24,840
2021-02-09 04:13:30,840
2021-02-09 04:13:20,900
2021-02-09 04:11:36,900
2021-02-09 04:11:25,780
2021-02-09 04:09:31,780
2021-02-09 04:09:21,840
2021-02-09 04:08:29,840
2021-02-09 04:03:27,840
2021-02-09 04:03:17,780
2021-02-09 04:01:33,780
2021-02-09 04:01:22,900
2021-02-09 03:59:28,900
2021-02-09 03:59:18,780
2021-02-09 03:57:34,780
2021-02-09 03:57:23,720
2021-02-09 03:53:34,720
2021-02-09 03:53:24,780
2021-02-09 03:51:29,780
2021-02-09 03:51:19,660
2021-02-09 03:49:35,660
2021-02-09 03:49:25,720
2021-02-09 03:47:30,720
2021-02-09 03:47:20,780
2021-02-09 03:44:33,780
2021-02-09 03:39:31,780
2021-02-09 03:39:21,720
2021-02-09 03:38:29,720
2021-02-09 03:33:27,720
2021-02-09 03:33:17,660
2021-02-09 03:31:33,660
2021-02-09 03:31:22,780
2021-02-09 03:27:34,780
2021-02-09 03:27:23,720
2021-02-09 03:23:34,720
2021-02-09 03:23:24,840
2021-02-09 03:21:30,840
2021-02-09 03:21:19,780
2021-02-09 03:17:30,780
2021-02-09 03:17:20,840
2021-02-09 03:13:31,840
2021-02-09 03:13:20,780
2021-02-09 03:11:26,780
2021-02-09 03:11:16,720
2021-02-09 03:08:30,720
2021-02-09 03:03:28,720
2021-02-09 03:03:18,660
2021-02-09 02:59:29,660
2021-02-09 02:59:18,720
2021-02-09 02:57:34,720
2021-02-09 02:57:24,660
2021-02-09 02:53:35,660
2021-02-09 02:53:25,720
2021-02-09 02:51:30,720
2021-02-09 02:51:20,840
2021-02-09 02:49:36,840
2021-02-09 02:49:25,780
2021-02-09 02:48:33,780
2021-02-09 02:43:32,780
2021-02-09 02:43:22,720
2021-02-09 02:41:27,720
2021-02-09 02:41:17,600
2021-02-09 02:40:35,600
2021-02-09 02:35:33,600
2021-02-09 02:30:32,600
2021-02-09 02:25:30,600
2021-02-09 02:20:28,600
2021-02-09 02:15:26,600
2021-02-09 02:15:16,660
2021-02-09 02:11:27,660
2021-02-09 02:11:17,600
2021-02-09 02:10:35,600
2021-02-09 02:05:33,600
2021-02-09 02:05:23,540
2021-02-09 02:01:34,540
2021-02-09 02:01:23,600
2021-02-09 02:00:32,600
2021-02-09 01:55:30,600
2021-02-09 01:55:19,660
2021-02-09 01:52:33,660
2021-02-09 01:47:31,660
2021-02-09 01:47:21,720
2021-02-09 01:45:26,720
2021-02-09 01:45:16,660
2021-02-09 01:42:30,660
2021-02-09 01:37:28,660
2021-02-09 01:37:17,600
2021-02-09 01:32:37,600
2021-02-09 01:27:35,600
2021-02-09 01:27:25,660
2021-02-09 01:22:33,660
2021-02-09 01:17:31,660
2021-02-09 01:17:21,600
2021-02-09 01:16:29,600
2021-02-09 01:11:27,600
2021-02-09 01:11:16,660
2021-02-09 01:06:35,660
2021-02-09 01:01:34,660
2021-02-09 01:01:23,600
2021-02-09 01:00:31,600
2021-02-09 00:55:29,600
2021-02-09 00:55:19,660
2021-02-09 00:52:32,660
2021-02-09 00:47:30,660
2021-02-09 00:47:20,600
2021-02-09 00:45:26,600
2021-02-09 00:45:15,540
2021-02-09 00:44:34,540
2021-02-09 00:39:32,540
2021-02-09 00:39:22,600
2021-02-09 00:37:27,600
2021-02-09 00:37:17,660
2021-02-09 00:34:30,660
2021-02-09 00:29:28,660
2021-02-09 00:29:17,600
2021-02-09 00:27:33,600
2021-02-09 00:22:32,600
2021-02-09 00:17:30,600
2021-02-09 00:17:19,660
2021-02-09 00:16:38,660
2021-02-09 00:11:36,660
2021-02-09 00:11:26,600
2021-02-09 00:09:31,600
2021-02-09 00:09:21,660
2021-02-09 00:07:26,660
2021-02-09 00:07:16,600
2021-02-09 00:06:34,600
2021-02-09 00:01:33,600
2021-02-09 00:01:22,660
2021-02-08 23:59:28,660
2021-02-08 23:59:18,600
2021-02-08 23:56:42,600
2021-02-08 23:51:40,600
2021-02-08 23:46:38,600
2021-02-08 23:41:36,600
2021-02-08 23:41:26,660
2021-02-08 23:38:29,660
2021-02-08 23:33:28,660
2021-02-08 23:33:17,720
2021-02-08 23:32:36,720
2021-02-08 23:27:34,720
2021-02-08 23:27:24,780
2021-02-08 23:25:30,780
2021-02-08 23:25:19,720
2021-02-08 23:21:30,720
2021-02-08 23:21:19,660
2021-02-08 23:19:35,660
2021-02-08 23:19:25,720
2021-02-08 23:17:31,720
2021-02-08 23:17:20,660
2021-02-08 23:15:26,660
2021-02-08 23:15:15,780
2021-02-08 23:13:31,780
2021-02-08 23:13:21,720
2021-02-08 23:09:32,720
2021-02-08 23:09:22,600
2021-02-08 23:07:28,600
2021-02-08 23:07:18,660
2021-02-08 23:05:33,660
2021-02-08 23:05:23,600
2021-02-08 23:04:31,600
2021-02-08 22:59:29,600
2021-02-08 22:59:19,660
2021-02-08 22:56:33,660
2021-02-08 22:51:31,660
2021-02-08 22:51:21,600
2021-02-08 22:47:32,600
2021-02-08 22:47:22,660
2021-02-08 22:46:30,660
2021-02-08 22:41:28,660
2021-02-08 22:41:18,720
2021-02-08 22:39:33,720
2021-02-08 22:39:23,660
2021-02-08 22:37:29,660
2021-02-08 22:37:18,600
2021-02-08 22:33:30,600
2021-02-08 22:33:19,660
2021-02-08 22:29:30,660
2021-02-08 22:29:20,780
2021-02-08 22:24:28,780
2021-02-08 22:19:27,780
2021-02-08 22:19:16,720
2021-02-08 22:17:33,720
2021-02-08 22:17:22,660
2021-02-08 22:15:28,660
2021-02-08 22:15:18,720
2021-02-08 22:13:34,720
2021-02-08 22:13:23,660
2021-02-08 22:11:29,660
2021-02-08 22:11:18,720
2021-02-08 22:09:34,720
2021-02-08 22:09:24,660
2021-02-08 22:07:30,660
2021-02-08 22:07:20,720
2021-02-08 22:05:35,720
2021-02-08 22:05:25,660
2021-02-08 22:03:31,660
2021-02-08 22:03:20,720
2021-02-08 21:59:31,720
2021-02-08 21:59:21,780
2021-02-08 21:57:27,780
2021-02-08 21:57:16,720
2021-02-08 21:55:32,720
2021-02-08 21:55:22,780
2021-02-08 21:51:33,780
2021-02-08 21:51:22,720
2021-02-08 21:47:34,720
2021-02-08 21:42:32,720
2021-02-08 21:37:30,720
2021-02-08 21:37:19,780
2021-02-08 21:36:38,780
2021-02-08 21:31:36,780
2021-02-08 21:31:26,840
2021-02-08 21:29:31,840
2021-02-08 21:29:21,780
2021-02-08 21:26:34,780
2021-02-08 21:21:33,780
2021-02-08 21:21:22,840
2021-02-08 21:19:28,840
2021-02-08 21:19:17,960
2021-02-08 21:15:29,960
2021-02-08 21:15:18,1020
2021-02-08 21:14:37,1020
2021-02-08 21:09:35,1020
2021-02-08 21:09:25,1080
2021-02-08 21:08:33,1080
2021-02-08 21:03:31,1080
2021-02-08 21:03:21,1140
2021-02-08 20:59:32,1140
2021-02-08 20:59:22,1080
2021-02-08 20:57:28,1080
2021-02-08 20:57:17,1200
2021-02-08 20:56:36,1200
2021-02-08 20:51:34,1200
2021-02-08 20:51:24,1260
2021-02-08 20:49:30,1260
2021-02-08 20:49:19,1320
2021-02-08 20:47:35,1320
2021-02-08 20:47:25,1260
2021-02-08 20:45:31,1260
2021-02-08 20:45:20,1320
2021-02-08 20:43:36,1320
2021-02-08 20:43:26,1260
2021-02-08 20:42:34,1260
2021-02-08 20:37:33,1260
2021-02-08 20:37:22,1320
2021-02-08 20:35:28,1320
2021-02-08 20:35:18,1260
2021-02-08 20:33:34,1260
2021-02-08 20:33:23,1320
2021-02-08 20:31:29,1320
2021-02-08 20:31:19,1260
2021-02-08 20:29:35,1260
2021-02-08 20:29:24,1320
2021-02-08 20:27:30,1320
2021-02-08 20:27:20,1260
2021-02-08 20:22:29,1260
2021-02-08 20:17:27,1260
2021-02-08 20:17:17,1380
2021-02-08 20:12:36,1380
2021-02-08 20:07:34,1380
2021-02-08 20:07:24,1260
2021-02-08 20:05:30,1260
2021-02-08 20:05:19,1320
2021-02-08 20:03:35,1320
2021-02-08 20:03:25,1440
2021-02-08 20:01:31,1440
2021-02-08 20:01:20,1500
2021-02-08 19:59:36,1500
2021-02-08 19:59:26,1440
2021-02-08 19:57:32,1440
2021-02-08 19:57:21,1500
2021-02-08 19:53:33,1500
2021-02-08 19:53:22,1380
2021-02-08 19:50:36,1380
2021-02-08 19:45:35,1380
2021-02-08 19:45:24,1440
2021-02-08 19:43:30,1440
2021-02-08 19:43:19,1500
2021-02-08 19:41:35,1500
2021-02-08 19:41:25,1440
2021-02-08 19:39:31,1440
2021-02-08 19:39:20,1500
2021-02-08 19:35:32,1500
2021-02-08 19:35:21,1380
2021-02-08 19:31:32,1380
2021-02-08 19:31:22,1440
2021-02-08 19:29:27,1440
2021-02-08 19:29:17,1500
2021-02-08 19:25:28,1500
2021-02-08 19:25:18,1560
2021-02-08 19:21:29,1560
2021-02-08 19:21:19,1620
2021-02-08 19:19:35,1620
2021-02-08 19:19:24,1560
2021-02-08 19:16:38,1560
2021-02-08 19:11:36,1560
2021-02-08 19:11:26,1500
2021-02-08 19:07:27,1500
2021-02-08 19:07:17,1560
2021-02-08 19:05:33,1560
2021-02-08 19:05:22,1620
2021-02-08 19:03:28,1620
2021-02-08 19:03:18,1560
2021-02-08 19:01:34,1560
2021-02-08 19:01:24,1620
2021-02-08 18:57:35,1620
2021-02-08 18:57:24,1560
2021-02-08 18:55:30,1560
2021-02-08 18:55:20,1500
2021-02-08 18:53:36,1500
2021-02-08 18:53:25,1740
2021-02-08 18:51:31,1740
2021-02-08 18:51:21,1680
2021-02-08 18:47:32,1680
2021-02-08 18:47:21,1740
2021-02-08 18:43:33,1740
2021-02-08 18:43:22,1620
2021-02-08 18:41:28,1620
2021-02-08 18:41:17,1680
2021-02-08 18:39:34,1680
2021-02-08 18:39:23,1740
2021-02-08 18:37:29,1740
2021-02-08 18:37:18,1680
2021-02-08 18:35:35,1680
2021-02-08 18:35:24,1800
2021-02-08 18:31:36,1800
2021-02-08 18:31:25,1740
2021-02-08 18:27:36,1740
2021-02-08 18:27:26,1800
2021-02-08 18:25:32,1800
2021-02-08 18:25:21,1680
2021-02-08 18:23:27,1680
2021-02-08 18:23:17,1620
2021-02-08 18:21:33,1620
2021-02-08 18:21:22,1740
2021-02-08 18:19:28,1740
2021-02-08 18:19:18,1680
2021-02-08 18:18:36,1680
2021-02-08 18:13:35,1680
2021-02-08 18:13:24,1740
2021-02-08 18:11:30,1740
2021-02-08 18:11:20,1680
2021-02-08 18:09:36,1680
2021-02-08 18:09:25,1740
2021-02-08 18:07:31,1740
2021-02-08 18:07:20,1680
2021-02-08 18:04:34,1680
2021-02-08 17:59:33,1680
2021-02-08 17:59:22,1740
2021-02-08 17:57:28,1740
2021-02-08 17:57:17,1800
2021-02-08 17:55:34,1800
2021-02-08 17:55:23,1860
2021-02-08 17:53:29,1860
2021-02-08 17:53:19,1800
2021-02-08 17:51:35,1800
2021-02-08 17:51:24,1740
2021-02-08 17:49:30,1740
2021-02-08 17:49:19,1620
2021-02-08 17:48:38,1620
2021-02-08 17:43:36,1620
2021-02-08 17:43:26,1680
2021-02-08 17:41:32,1680
2021-02-08 17:41:21,1740
2021-02-08 17:38:35,1740
2021-02-08 17:33:34,1740
2021-02-08 17:33:23,1680
2021-02-08 17:30:37,1680
2021-02-08 17:25:35,1680
2021-02-08 17:25:25,1740
2021-02-08 17:20:34,1740
2021-02-08 17:15:32,1740
2021-02-08 17:15:22,1680
2021-02-08 17:11:33,1680
2021-02-08 17:11:23,1620
2021-02-08 17:09:28,1620
2021-02-08 17:09:18,1680
2021-02-08 17:07:34,1680
2021-02-08 17:07:23,1620
2021-02-08 17:03:35,1620
2021-02-08 17:03:25,1680
2021-02-08 17:01:30,1680
2021-02-08 17:01:20,1620
2021-02-08 17:00:28,1620
2021-02-08 16:55:27,1620
2021-02-08 16:55:16,1560
2021-02-08 16:51:28,1560
2021-02-08 16:51:17,1680
2021-02-08 16:50:36,1680
2021-02-08 16:45:34,1680
2021-02-08 16:45:24,1740
2021-02-08 16:43:29,1740
2021-02-08 16:43:19,1680
2021-02-08 16:41:35,1680
2021-02-08 16:41:24,1620
2021-02-08 16:37:36,1620
2021-02-08 16:37:25,1680
2021-02-08 16:35:31,1680
2021-02-08 16:35:21,1620
2021-02-08 16:33:36,1620
2021-02-08 16:33:26,1680
2021-02-08 16:29:27,1680
2021-02-08 16:29:17,1620
2021-02-08 16:25:28,1620
2021-02-08 16:25:18,1680
2021-02-08 16:23:34,1680
2021-02-08 16:23:23,1620
2021-02-08 16:21:29,1620
2021-02-08 16:21:19,1680
2021-02-08 16:19:35,1680
2021-02-08 16:19:24,1740
2021-02-08 16:17:30,1740
2021-02-08 16:17:19,1680
2021-02-08 16:15:36,1680
2021-02-08 16:15:25,1620
2021-02-08 16:14:34,1620
2021-02-08 16:09:32,1620
2021-02-08 16:09:22,1560
2021-02-08 16:05:33,1560
2021-02-08 16:05:23,1500
2021-02-08 16:01:34,1500
2021-02-08 16:01:23,1440
2021-02-08 15:59:29,1440
2021-02-08 15:59:19,1380
2021-02-08 15:57:35,1380
2021-02-08 15:57:24,1320
2021-02-08 15:53:36,1320
